MAC001673,40.7787185,-73.9145645
MAC001187,40.8125511,-73.9492286
MAC001524,40.78145,-73.9183302
MAC002168,40.8114323,-73.9518776
MAC003137,40.805159,-73.954692
MAC005509,40.804038,-73.945925
MAC002931,40.8082,-73.9641
MAC003244,40.6809741,-73.9710097
MAC003881,40.802692,-73.96295
MAC003623,40.8067581,-73.9607082
MAC000013,40.81,-73.9551508
MAC000250,40.813358,-73.956461
MAC003177,40.8086249,-73.9596214
MAC000448,40.81028506306003,-73.95736455917358
MAC005205,40.6804836,-73.9646795
MAC002789,40.8120562,-73.9612547
MAC005125,40.6791944,-73.9587903
MAC004057,40.8143256,-73.9590255
MAC004240,40.678045,-73.962408
MAC002571,40.795508,-73.941606
MAC004966,40.805973,-73.964928
MAC005037,40.801694,-73.957145
MAC000099,40.7552433,-73.9485678
MAC004814,40.751047,-73.93797
MAC005075,40.75742,-73.945133
MAC003745,40.6794388,-73.9680438
MAC004642,40.7576314,-73.9391224
MAC002121,40.7531106,-73.9279917
MAC000790,40.6765198,-73.9596082
MAC001898,40.757186,-73.932719
MAC004528,40.7601853,-73.9362726
MAC004944,40.7614376,-73.9411265
MAC000371,40.7596276,-73.9321455
MAC000373,40.7627442,-73.9391141
MAC000330,40.7569332,-73.9262231
MAC002737,40.6758324,-73.9561677
MAC001463,40.7557327,-73.9236611
MAC003579,40.676368,-73.952918
MAC001931,40.756913,-73.921631
MAC004665,40.7580583,-73.9242751
MAC004690,40.6769694,-73.96579
MAC002235,40.76108,-73.930562
MAC005464,40.6767,-73.969024
MAC000457,40.7628138,-73.9342862
MAC000672,40.6741806,-73.9564947
MAC000040,40.672695,-73.954131
MAC005167,40.6737236,-73.9631611
MAC001232,40.6740123,-73.9671457
MAC004085,40.6721683,-73.9609
MAC001406,40.6716493,-73.9631145
MAC001852,40.6707767,-73.9576801
MAC003254,40.6691783,-73.9554162
MAC003482,40.7638753,-73.9364848
MAC003629,40.6686744,-73.9618148
MAC004959,40.7671863,-73.9373554
MAC002503,40.7668,-73.9347774
MAC004639,40.6679411,-73.9588
MAC004709,40.7659,-73.930819
MAC000527,40.7633589,-73.9286471
MAC000211,40.761584,-73.925921
MAC000215,40.760339,-73.9222427
MAC004182,40.6642406,-73.9574686
MAC000952,40.7577284,-73.9166368
MAC000866,40.7595701,-73.9142678
MAC004262,40.66314,-73.9605695
MAC002998,40.7611488,-73.9170071
MAC004904,40.6627059,-73.9569115
MAC004469,40.763154,-73.920827
MAC005294,40.7647,-73.9240312
MAC004585,40.6630619,-73.9538746
MAC003708,40.7658346,-73.9265474
MAC003392,40.74252,-73.948852
MAC003405,40.7682,-73.9322662
MAC003989,40.7423737,-73.9566
MAC003061,40.7692475,-73.9354504
MAC003646,40.770845,-73.934171
MAC003712,40.7449067,-73.9534573
MAC000784,40.7703743,-73.9286078
MAC002763,40.745038,-73.957539
MAC000823,40.768692,-73.9249574
MAC005144,40.748,-73.9460927
MAC001738,40.7656251,-73.9136695
MAC001997,40.7671,-73.9169858
MAC001712,40.7485,-73.941275
MAC001772,40.7713615,-73.9246145
MAC002350,40.7519071,-73.9479119
MAC004302,40.7739825,-73.9309134
MAC001988,40.80756,-73.939182
MAC000026,40.8109494,-73.9634
MAC000481,40.8025566,-73.9490782
MAC000500,40.809495347779475,-73.94776493310928
MAC001038,40.8038654,-73.9559308
MAC001540,40.683238654603414,-73.96599590778351
MAC001444,40.7242941,-74.0354826
MAC001469,40.7192517,-74.034234
MAC002261,40.73367,-74.0625
MAC002691,40.74286877312112,-73.98918628692627
MAC002552,40.76315481910373,-73.93985509872437
MAC003929,40.74128309355993,-73.93725872039794
MAC000086,40.697950315695444,-73.97077560424805
MAC000550,40.814394437915816,-73.95324736833572
MAC004844,40.75186951421875,-73.93349289894103
MAC004778,40.72307749068673,-73.98583620786667
MAC002152,40.7435337324616,-74.00367558002472
MAC002171,40.666439306870814,-73.9605563879013
MAC001104,40.72019521437465,-74.0103006362915
MAC004081,40.7239567849954,-73.94984364509583
MAC003219,40.774779448957275,-73.95427465438843
MAC003351,40.67759206937376,-73.955637216568
MAC003875,40.701403172577244,-73.98672670125961
MAC003634,40.6758329439129,-74.01472628116608
MAC003638,40.72755146730012,-74.07106071710587
MAC000439,40.72572613742557,-74.07195925712585
MAC005180,40.722103786686034,-74.07145500183105
MAC000870,40.754120810779256,-73.98025184869766
MAC002676,40.71517767732029,-74.03768330812454
MAC002063,40.739448201304036,-74.00507032871246
MAC001470,40.74322681432173,-73.97449783980846
MAC003407,40.799041392882984,-73.96649479866028
MAC003019,40.71334184275907,-74.00935515761375
MAC002631,40.76408932350688,-73.91065120697021
MAC004111,40.72248188638219,-73.95921930670738
MAC002020,40.71113,-74.0789
MAC001872,40.77515953434235,-73.98918695747852
MAC005185,40.763604677958625,-73.98917958140373
MAC005310,40.7437524099784,-73.94176483154297
MAC000434,40.741459,-73.983293
MAC000615,40.735445,-73.99431
MAC001012,40.738046142482766,-73.99642959237099
MAC000210,40.72966729392978,-73.98067966103554
MAC004343,40.754691750226016,-73.99740189313889
MAC004715,40.70684203101325,-73.9544353965357
MAC004829,40.71816969454208,-73.95520135760307
MAC000968,40.753599202005596,-73.93795609474182
MAC000872,40.72746420692392,-73.97950418293476
MAC002196,40.7675487799971,-73.9209334552288
MAC002265,40.695317277669034,-73.99015724658966
MAC001677,40.7667405590595,-73.9790689945221
MAC004466,40.7687620293096,-73.95840793848038
MAC000113,40.743366080270214,-73.95960688591003
MAC005412,40.71766197083994,-73.94880026578903
MAC000279,40.69535693320225,-73.99344027042389
MAC004602,40.758397,-73.98255
MAC001262,40.730563,-73.973984
MAC001620,40.759125,-73.962658
MAC003562,40.752694,-74.002353
MAC003757,40.727243,-73.976831
MAC002237,40.720747,-73.986274
MAC001937,40.719383,-73.991479
MAC001961,40.735918,-74.000939
MAC003165,40.726378,-74.000472
MAC001403,40.725864,-73.986389
MAC002545,40.75651272984955,-73.92957486212252
MAC000463,40.724308321602166,-74.00473035871983
MAC003060,40.747573958954796,-73.9788007736206
MAC000808,40.69064807082943,-73.95746178925037
MAC001572,40.704508,-73.9351
MAC001091,40.710681,-73.93372
MAC003430,40.702997,-73.92997
MAC003476,40.70538,-73.92535
MAC003264,40.705614,-73.92153
MAC003874,40.697842,-73.926241
MAC003879,40.677027,-73.9865
MAC003648,40.707165,-73.923711
MAC005148,40.705517,-73.93936
MAC002081,40.709897,-73.94008
MAC001942,40.715353,-73.93856
MAC001323,40.71323,-73.93894
MAC003719,40.71019,-73.93734
MAC000711,40.707174,-73.93581
MAC000730,40.702831,-73.9333
MAC001494,40.706237,-73.933871
MAC002608,40.713811,-73.93515
MAC004203,40.70539,-73.92976
MAC004217,40.704425,-73.92836
MAC002032,40.702013,-73.923769
MAC003209,40.700003,-73.92834
MAC002807,40.699304,-73.923044
MAC000690,40.7027,-73.92095
MAC000079,40.704876,-73.919911
MAC004852,40.703545,-73.917775
MAC005169,40.698568,-73.918877
MAC004422,40.698458,-73.997178
MAC005334,40.70838,-74.00495
MAC000630,40.75492,-73.98455
MAC000522,40.714193,-73.996732
MAC004328,40.69985,-73.97141
MAC004340,40.68186,-73.959432
MAC004819,40.7003,-73.991581
MAC000860,40.73520838045357,-74.04696375131607
MAC000874,40.71687,-74.03281
MAC001786,40.671907,-73.993612
MAC001445,40.752269,-73.982079
MAC002093,40.74964,-73.98805
MAC002362,40.665816,-73.956934
MAC005010,40.702461,-73.986842
MAC005016,40.752474,-73.939991
MAC000044,40.763189,-73.978434
MAC000567,40.77485,-73.9342
MAC001244,40.734814,-73.992085
MAC001247,40.761573,-73.972628
MAC001252,40.755293,-73.967641
MAC005551,40.71429,-73.93323
MAC002947,40.71773,-73.94051
MAC003901,40.72984,-73.94839
MAC001932,40.73396,-73.95204
MAC002738,40.69757,-73.93098
MAC004708,40.70106,-73.93318
MAC000129,40.70076,-73.93641
MAC004359,40.70099,-73.93921
MAC004413,40.6786,-73.90369
MAC004414,40.68139,-73.90756
MAC000342,40.68458,-73.90925
MAC000375,40.68565,-73.91564
MAC000857,40.68652,-73.91321
MAC002764,40.6882,-73.90798
MAC002775,40.68858,-73.91227
MAC001818,40.68663,-73.9168
MAC000846,40.69055,-73.91181
MAC002845,40.69122,-73.91693
MAC005499,40.69467,-73.90663
MAC003878,40.69385,-73.90974
MAC004230,40.69146,-73.92146
MAC002344,40.69329,-73.92852
MAC003012,40.69356,-73.92524
MAC002853,40.69545,-73.91164
MAC002883,40.69811,-73.90904
MAC003771,40.69543,-73.9196
MAC002885,40.69502,-73.92825
MAC004654,40.69905,-73.91516
MAC001310,40.69943,-73.91337
MAC000511,40.70108,-73.9179
MAC000959,40.69676,-73.92302
MAC000946,40.69671,-73.92807
MAC000985,40.69544,-73.93223
MAC005106,40.70636,-73.91945
MAC001443,40.70907,-73.92157
MAC003016,40.71401,-73.92793
MAC001365,40.70869,-73.92587
MAC002733,40.70686,-73.92851
MAC001683,40.716657,-73.93637
MAC000761,40.71882,-73.93948
MAC000765,40.72577,-73.94173
MAC001606,40.72158,-73.94546
MAC001608,40.73124,-73.95161
MAC003291,40.72795,-73.95414
MAC003297,40.70166,-73.92754
MAC003301,40.70113,-73.91422
MAC003103,40.69714,-73.91566
MAC002596,40.69296,-73.91605
MAC003786,40.68929,-73.90951
MAC004476,40.69081,-73.90448
MAC000786,40.68906,-73.90506
MAC000437,40.67945,-73.90474
MAC000644,40.693,-73.90824
MAC004776,40.692,-73.92617
MAC005193,40.697481,-73.935877
MAC004118,40.68281,-73.90623
MAC003062,40.6972,-73.90674
MAC002783,40.70068,-73.90742
MAC005139,40.70461,-73.91054
MAC005003,40.6988,-73.9007
MAC005059,40.69922,-73.89795
MAC000386,40.70555,-73.90245
MAC004605,40.69812,-73.90271
MAC002155,40.68822,-73.91966
MAC002034,40.7098,-73.91727
MAC002178,40.818299,-73.960405
MAC003164,40.69517,-73.90311
MAC001430,40.70577,-73.91292
MAC001483,40.69969,-73.9022
MAC004486,40.70413,-73.90737
MAC003203,40.70553,-73.9096
MAC002827,40.71246,-73.91873
MAC001138,40.70793,-73.91092
MAC001139,40.69047,-73.923511
MAC002816,40.698,-73.9127
MAC001306,40.75473,-73.93367
MAC002579,40.68319988172761,-73.91166642308235
MAC002588,40.701573408737914,-73.90876293182373
MAC003432,40.70183,-73.90625
MAC002989,40.70863,-73.91497
MAC003512,40.763954,-73.9646
MAC003632,40.72084,-73.94844
MAC002282,40.72226,-73.93889
MAC001313,40.70998,-73.91116
MAC003426,40.70694,-73.90632
MAC004012,40.68989,-73.91458
MAC003640,40.732647,-73.99011
MAC004738,40.711444,-74.014847
MAC004669,40.70112,-73.93039
MAC000894,40.70408,-73.90408
MAC004168,40.709697,-73.907856
MAC003036,40.683426,-73.984275
MAC003046,40.699569,-73.979827
MAC001675,40.783786,-73.981687
MAC001617,40.708485,-74.002751
MAC001954,40.69178,-73.97877
MAC003552,40.72387,-73.975767
MAC002516,40.70437,-74.00637
MAC003112,40.810224,-73.937195
MAC004525,40.805701,-73.925177
MAC004543,40.808484,-73.928803
MAC005306,40.810893,-73.927311
MAC005309,40.81014,-73.93973
MAC005489,40.81093,-73.921606
MAC000164,40.814469,-73.924963
MAC000084,40.816576,-73.927987
MAC000098,40.816355,-73.954295
MAC003078,40.805089,-73.918889
MAC005151,40.80262,-73.9174
MAC000462,40.800933,-73.913863
MAC004965,40.800425,-73.911034
MAC004365,40.801657,-73.909513
MAC004379,40.818215,-73.950988
MAC004390,40.819746,-73.951819
MAC000351,40.818477,-73.947568
MAC000326,40.804168,-73.911545
MAC003167,40.809619,-73.917875
MAC004210,40.808891,-73.91081
MAC004109,40.811112,-73.914932
MAC004643,40.811675,-73.917037
MAC002091,40.812299,-73.92037
MAC002123,40.820036,-73.921411
MAC003404,40.81734,-73.922962
MAC001246,40.805631,-73.934077
MAC001352,40.808384,-73.923604
MAC002818,40.8428422,-73.9421253
MAC000073,40.771771,-73.990625
MAC000042,40.802554,-73.933509
MAC000683,40.812191,-73.937838
MAC005317,40.806414,-73.936085
MAC000627,40.813619,-73.939336
MAC000203,40.812346,-73.946168
MAC004804,40.81449,-73.936153
MAC004816,40.803399,-73.919763
MAC000409,40.813224,-73.930605
MAC000862,40.76727216,-73.99392888
MAC002671,40.71911552,-74.00666661
MAC001160,40.71117416,-74.00016545
MAC003027,40.68382604,-73.97632328
MAC002075,40.74177603,-74.00149746
MAC002195,40.69608941,-73.97803415
MAC001654,40.68676793,-73.95928168
MAC004487,40.73172428,-74.00674436
MAC000145,40.72710258,-74.00297088
MAC000117,40.69239502,-73.99337909
MAC004898,40.69839895,-73.98068914
MAC004854,40.71625008,-74.0091059
MAC004232,40.7208736,-73.98085795
MAC002472,40.722103786686034,-73.99724900722504
MAC002988,40.69089272,-73.99612349
MAC001618,40.72917025,-73.99810231
MAC003889,40.75323098,-73.97032517
MAC003293,40.7489006,-73.97604882
MAC003940,40.73971301,-73.99456405
MAC003556,40.76068327096592,-73.9845272898674
MAC003575,40.7381765,-73.97738662
MAC002518,40.70905623,-74.01043382
MAC003789,40.74334935,-74.00681753
MAC002765,40.70037867,-73.99548059
MAC002974,40.70277159,-73.99383605
MAC004430,40.73781509,-73.99994661
MAC000498,40.71146364,-74.00552427
MAC000385,40.7546011026,-73.971878855
MAC001680,40.72743423,-73.99379025
MAC001851,40.7284186,-73.98713956
MAC000851,40.73047309,-73.98672378
MAC001118,40.7361967,-74.00859207
MAC004295,40.69196566,-73.9813018
MAC003233,40.68981035,-73.97493121
MAC003278,40.697787,-73.973736
MAC003528,40.69196035,-73.96536851
MAC003438,40.69327018,-73.97703874
MAC003468,40.73535398,-74.00483091
MAC003601,40.72185379,-74.00771779
MAC004319,40.71870987,-74.0090009
MAC004244,40.72456089,-73.99565293
MAC003008,40.72317958,-73.99480012
MAC002301,40.73226398,-73.99852205
MAC002305,40.73532427,-73.99800419
MAC005365,40.71939226,-74.00247214
MAC001861,40.68940747,-73.96885458
MAC003384,40.70122128,-74.01234218
MAC003412,40.70365182,-74.01167797
MAC003954,40.69474881,-73.98362464
MAC004008,40.6917823,-73.9737299
MAC003700,40.70706456,-74.00731853
MAC003680,40.72229346,-73.99147535
MAC003497,40.75097711,-73.98765428
MAC002788,40.71910537,-73.99973337
MAC001748,40.69308257,-73.97178913
MAC004293,40.68691865,-73.976682
MAC000986,40.68650065,-73.96563307
MAC001006,40.71748752,-74.0104554
MAC001810,40.69766564,-73.98476437
MAC001824,40.73331967,-73.99510132
MAC001367,40.7643971,-73.97371465
MAC001377,40.707644944175705,-73.96841526031494
MAC002217,40.7390169121,-74.0026376103
MAC001794,40.73454567,-73.99074142
MAC001174,40.6845683,-73.95881081
MAC001176,40.713126,-73.984844
MAC002502,40.73020660529954,-73.99102628231049
MAC004398,40.71406667,-73.99293911
MAC004410,40.734232,-73.986923
MAC004927,40.68683208,-73.9796772
MAC004948,40.72217444,-73.98368779
MAC005234,40.72082834,-73.97793172
MAC002636,40.72362738,-73.99949601
MAC004080,40.70463334,-74.01361706
MAC002007,40.76095756,-73.96724467
MAC004226,40.71427487,-73.98990025
MAC003195,40.71307916,-73.99851193
MAC003172,40.7149787,-74.013012
MAC001426,40.68926942,-73.98912867
MAC001615,40.7172274,-73.98802084
MAC002267,40.722055,-73.989111
MAC003287,40.69610226,-73.96751037
MAC003299,40.70355377,-74.00670227
MAC002618,40.70955958,-74.00653609
MAC000905,40.72453734,-73.98185424
MAC002675,40.711066,-74.009447
MAC000909,40.717571,-74.005549
MAC002955,40.69991755,-73.98971773
MAC002957,40.69236178,-73.98631746
MAC003976,40.689888,-73.981013
MAC003133,40.73624527,-73.98473765
MAC000558,40.72953837,-73.98426726
MAC004436,40.7153379,-74.01658354
MAC005166,40.72405549,-74.00965965
MAC000213,40.71450451,-74.00562789
MAC004392,40.71173107,-73.99193043
MAC004623,40.71219906,-73.97948148
MAC001014,40.74238787,-73.99726235
MAC004185,40.72903917,-73.99404649
MAC005157,40.73047747,-73.99906065
MAC000393,40.72580614,-73.97422494
MAC000413,40.71269042,-73.98776323
MAC000889,40.71782143,-73.97628939
MAC004051,40.71739973,-73.98016555
MAC001260,40.69794,-73.96986848
MAC000123,40.6851443,-73.95380904
MAC004509,40.73652889,-74.00618026
MAC005338,40.728846,-74.008591
MAC003960,40.71850211,-73.98329859
MAC002430,40.71559509,-73.9870295
MAC003660,40.70530954,-74.00612572
MAC003425,40.68539567,-73.97431458
MAC003855,40.69363137,-73.96223558
MAC003669,40.71602118,-73.99974372
MAC001651,40.71622644,-73.98261206
MAC004275,40.73291553,-74.00711384
MAC001448,40.75510267,-73.97498696
MAC001637,40.70717936,-74.00887308
MAC002734,40.71605866,-73.99190759
MAC001177,40.75172632,-73.98753523
MAC002119,40.70834698,-74.01713445
MAC004387,40.68900443,-73.96023854
MAC000482,40.693261,-73.968896
MAC001124,40.75828065,-73.97069431
MAC003987,40.73038599,-74.00214988
MAC003313,40.73224119,-74.00026394
MAC000918,40.694546087246025,-73.95801365375519
MAC002741,40.69331716,-73.95381995
MAC001935,40.70862144,-74.00722156
MAC004701,40.72243797,-74.00566443
MAC005190,40.749156,-73.9916
MAC000074,40.73401143,-74.00293877
MAC000554,40.735238,-74.000271
MAC005450,40.75797322,-73.96603308
MAC000037,40.71494807,-74.00234482
MAC005175,40.71273266,-74.0046073
MAC000601,40.749717753,-74.002950346
MAC000520,40.71044554,-73.96525063
MAC004338,40.69221589,-73.9842844
MAC004342,40.69760127,-73.99344559
MAC000450,40.695065,-73.987167
MAC000223,40.72299208,-73.97995466
MAC003006,40.72521311,-73.97768752
MAC005074,40.680342423,-73.9557689392
MAC003706,40.68415748,-73.96922273
MAC003836,40.69165183,-73.9999786
MAC004635,40.68851534,-73.9647628
MAC002923,40.71926081,-73.98178024
MAC002129,40.72019576,-73.98997825
MAC003729,40.7403432,-73.98955109
MAC000774,40.72502876,-73.99069656
MAC000806,40.739323,-74.008119
MAC002787,40.69512845,-73.99595065
MAC000839,40.71076228,-73.99400398
MAC001559,40.72066442,-73.98517977
MAC001010,40.72228087,-73.97668709
MAC001920,40.7158155,-73.99422366
MAC001827,40.7047177,-74.00926027
MAC004370,40.68753406,-73.97265183
MAC004372,40.71291224,-74.01020234
MAC000300,40.70224,-73.982578
MAC004953,40.69580705,-73.97355569
MAC000382,40.68764484,-73.96968902
MAC000321,40.69573398,-73.97129668
MAC001361,40.770513,-73.988038
MAC002501,40.76584941,-73.98690506
MAC001095,40.71754834,-74.01322069
MAC003282,40.701907,-74.013942
MAC003306,40.72621788,-73.98379855
MAC003567,40.74317449,-74.00366443
MAC002578,40.74173969,-73.99415556
MAC003980,40.68216564,-73.95399026
MAC003100,40.6809833854,-73.9500479759
MAC003120,40.72779126,-73.98564945
MAC003180,40.7262807,-73.98978041
MAC003763,40.75255434,-73.97282625
MAC005396,40.746647,-73.993915
MAC005445,40.70853074,-73.96408963
MAC000722,40.72740794,-73.98142006
MAC002809,40.74487634,-73.99529885
MAC001882,40.76370739,-73.9851615
MAC003276,40.75660359,-73.9979009
MAC003433,40.76227205,-73.98788205
MAC003527,40.74475148,-73.99915362
MAC004337,40.75455731,-73.96592976
MAC000975,40.75001986,-73.96905301
MAC003202,40.7597108,-73.97402311
MAC002564,40.751396,-74.005226
MAC002446,40.746745,-74.007756
MAC004963,40.71285887,-73.96590294
MAC005270,40.73587678,-73.98205027
MAC004571,40.74691959,-74.00451887
MAC004451,40.75934501,-73.96759673
MAC004493,40.75513557,-73.98658032
MAC005107,40.74395411,-73.99144871
MAC002022,40.68312489,-73.97895137
MAC002913,40.7652654,-73.98192338
MAC002104,40.76344058,-73.98268129
MAC001417,40.74345335,-74.00004031
